Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
967	1263,00	1046,00	594,35	-80,47	5,00	2,35	
968	2679,00	1052,00	1260,71	-83,29	5,00	2,35	
969	1383,00	1049,00	650,82	-81,88	27,00	12,71	
970	2517,00	1050,00	1184,47	-82,35	6,00	2,82	
971	2755,00	1051,00	1296,47	-82,82	6,00	2,82	
972	3714,00	1050,00	1747,76	-82,35	44,00	20,71	
973	824,00	1051,00	387,76	-82,82	5,00	2,35	
974	1208,00	1051,00	568,47	-82,82	6,00	2,82	
975	1581,00	1053,00	744,00	-83,76	5,00	2,35	
976	3711,00	1051,00	1746,35	-82,82	44,00	20,71	
977	1633,00	1052,00	768,47	-83,29	5,00	2,35	
978	3638,00	1052,00	1712,00	-83,29	5,00	2,35	
979	1533,00	1053,00	721,41	-83,76	14,00	6,59	
980	3708,00	1054,00	1744,94	-84,24	44,00	20,71	
981	1392,00	1054,00	655,06	-84,24	29,00	13,65	
982	2467,00	1055,00	1160,94	-84,71	9,00	4,24	
983	972,00	1056,00	457,41	-85,18	5,00	2,35	
984	2648,00	1059,00	1246,12	-86,59	7,00	3,29	
985	1435,00	1057,00	675,29	-85,65	12,00	5,65	
986	2477,00	1057,00	1165,65	-85,65	10,00	4,71	
987	4020,00	1057,00	1891,76	-85,65	10,00	4,71	
988	920,00	1058,00	432,94	-86,12	19,00	8,94	
989	928,00	1059,00	436,71	-86,59	19,00	8,94	
990	1007,00	1060,00	473,88	-87,06	5,00	2,35	
991	2240,00	1064,00	1054,12	-88,94	13,00	6,12	
992	797,00	1061,00	375,06	-87,53	11,00	5,18	
993	856,00	1061,00	402,82	-87,53	6,00	2,82	
994	798,00	1063,00	375,53	-88,47	11,00	5,18	
995	2122,00	1064,00	998,59	-88,94	6,00	2,82	
996	3279,00	1064,00	1543,06	-88,94	6,00	2,82	
997	3430,00	1065,00	1614,12	-89,41	5,00	2,35	
998	726,00	1068,00	341,65	-90,82	5,00	2,35	
999	3269,00	1066,00	1538,35	-89,88	6,00	2,82	
1000	2130,00	1067,00	1002,35	-90,35	6,00	2,82	
1001	3215,00	1068,00	1512,94	-90,82	5,00	2,35	
1002	898,00	1068,00	422,59	-90,82	7,00	3,29	
1003	1306,00	1069,00	614,59	-91,29	11,00	5,18	
1004	1340,00	1068,00	630,59	-90,82	14,00	6,59	
1005	1584,00	1069,00	745,41	-91,29	8,00	3,76	
1006	747,00	1069,00	351,53	-91,29	5,00	2,35	
1007	1740,00	1069,00	818,82	-91,29	21,00	9,88	
1008	2131,00	1069,00	1002,82	-91,29	6,00	2,82	
1009	1612,00	1070,00	758,59	-91,76	5,00	2,35	
1010	998,00	1071,00	469,65	-92,24	6,00	2,82	
1011	1741,00	1071,00	819,29	-92,24	21,00	9,88	
1012	2281,00	1071,00	1073,41	-92,24	9,00	4,24	
1013	3700,00	1071,00	1741,18	-92,24	39,00	18,35	
1014	1221,00	1072,00	574,59	-92,71	5,00	2,35	
1015	991,00	1074,00	466,35	-93,65	7,00	3,29	
1016	1405,00	1074,00	661,18	-93,65	32,00	15,06	
1017	1742,00	1078,00	819,76	-95,53	21,00	9,88	
1018	2213,00	1074,00	1041,41	-93,65	5,00	2,35	
1019	3699,00	1073,00	1740,71	-93,18	39,00	18,35	
1020	1074,00	1075,00	505,41	-94,12	5,00	2,35	
1021	2729,00	1079,00	1284,24	-96,00	5,00	2,35	
1022	960,00	1076,00	451,76	-94,59	7,00	3,29	
1023	2464,00	1076,00	1159,53	-94,59	8,00	3,76	
1024	3698,00	1076,00	1740,24	-94,59	39,00	18,35	
1025	1287,00	1079,00	605,65	-96,00	6,00	2,82	
1026	1323,00	1080,00	622,59	-96,47	19,00	8,94	
1027	1450,00	1082,00	682,35	-97,41	6,00	2,82	
1028	1684,00	1082,00	792,47	-97,41	5,00	2,35	
1029	2612,00	1080,00	1229,18	-96,47	5,00	2,35	
1030	2470,00	1081,00	1162,35	-96,94	8,00	3,76	
1031	4020,00	1082,00	1891,76	-97,41	9,00	4,24	
1032	3694,00	1085,00	1738,35	-98,82	41,00	19,29	
1033	2400,00	1086,00	1129,41	-99,29	10,00	4,71	
1034	3061,00	1086,00	1440,47	-99,29	5,00	2,35	
1035	2383,00	1087,00	1121,41	-99,76	9,00	4,24	
1036	3300,00	1088,00	1552,94	-100,24	7,00	3,29	
1037	1188,00	1089,00	559,06	-100,71	8,00	3,76	
1038	2411,00	1088,00	1134,59	-100,24	9,00	4,24	
1039	2601,00	1089,00	1224,00	-100,71	6,00	2,82	
1040	2420,00	1090,00	1138,82	-101,18	9,00	4,24	
1041	1067,00	1091,00	502,12	-101,65	6,00	2,82	
1042	2427,00	1091,00	1142,12	-101,65	9,00	4,24	
1043	2360,00	1092,00	1110,59	-102,12	5,00	2,35	
1044	3680,00	1092,00	1731,76	-102,12	38,00	17,88	
1045	3272,00	1093,00	1539,76	-102,59	5,00	2,35	
1046	3676,00	1094,00	1729,88	-103,06	38,00	17,88	
1047	1818,00	1096,00	855,53	-104,00	10,00	4,71	
1048	2068,00	1095,00	973,18	-103,53	9,00	4,24	
1049	2438,00	1095,00	1147,29	-103,53	8,00	3,76	
1050	1677,00	1096,00	789,18	-104,00	6,00	2,82	
1051	2355,00	1096,00	1108,24	-104,00	5,00	2,35	
1052	2440,00	1096,00	1148,24	-104,00	8,00	3,76	
1053	3310,00	1099,00	1557,65	-105,41	5,00	2,35	
1054	2443,00	1100,00	1149,65	-105,88	8,00	3,76	
1055	2629,00	1099,00	1237,18	-105,41	8,00	3,76	
1056	3668,00	1099,00	1726,12	-105,41	39,00	18,35	
1057	1171,00	1100,00	551,06	-105,88	5,00	2,35	
1058	2605,00	1101,00	1225,88	-106,35	5,00	2,35	
1059	1068,00	1104,00	502,59	-107,76	5,00	2,35	
1060	3231,00	1103,00	1520,47	-107,29	6,00	2,82	
1061	3649,00	1106,00	1717,18	-108,71	41,00	19,29	
1062	4022,00	1107,00	1892,71	-109,18	10,00	4,71	
1063	783,00	1103,00	368,47	-107,29	8,00	3,76	
1064	3327,00	1103,00	1565,65	-107,29	6,00	2,82	
1065	3335,00	1105,00	1569,41	-108,24	7,00	3,29	
1066	3343,00	1105,00	1573,18	-108,24	7,00	3,29	
1067	1812,00	1106,00	852,71	-108,71	10,00	4,71	
1068	1811,00	1108,00	852,24	-109,65	10,00	4,71	
1069	2035,00	1108,00	957,65	-109,65	6,00	2,82	
1070	2451,00	1113,00	1153,41	-112,00	9,00	4,24	
1071	1080,00	1112,00	508,24	-111,53	5,00	2,35	
1072	1245,00	1112,00	585,88	-111,53	8,00	3,76	
1073	1236,00	1114,00	581,65	-112,47	9,00	4,24	
1074	1269,00	1115,00	597,18	-112,94	5,00	2,35	
1075	2640,00	1116,00	1242,35	-113,41	5,00	2,35	
1076	3027,00	1115,00	1424,47	-112,94	5,00	2,35	
1077	1296,00	1116,00	609,88	-113,41	5,00	2,35	
1078	1476,00	1118,00	694,59	-114,35	9,00	4,24	
1079	3288,00	1119,00	1547,29	-114,82	5,00	2,35	
1080	2338,00	1121,00	1100,24	-115,76	15,00	7,06	
1081	1797,00	1123,00	845,65	-116,71	11,00	5,18	
1082	2552,00	1125,00	1200,94	-117,65	26,00	12,24	
1083	1247,00	1127,00	586,82	-118,59	5,00	2,35	
1084	2652,00	1129,00	1248,00	-119,53	9,00	4,24	
1085	1339,00	1129,00	630,12	-119,53	21,00	9,88	
1086	1453,00	1130,00	683,76	-120,00	17,00	8,00	
1087	2542,00	1129,00	1196,24	-119,53	24,00	11,29	
1088	3155,00	1129,00	1484,71	-119,53	6,00	2,82	
1089	2534,00	1131,00	1192,47	-120,47	24,00	11,29	
1090	873,00	1132,00	410,82	-120,94	6,00	2,82	
1091	3703,00	1132,00	1742,59	-120,94	5,00	2,35	
1092	2727,00	1135,00	1283,29	-122,35	6,00	2,82	
1093	1260,00	1134,00	592,94	-121,88	5,00	2,35	
1094	2285,00	1134,00	1075,29	-121,88	25,00	11,76	
1095	1661,00	1135,00	781,65	-122,35	7,00	3,29	
1096	2261,00	1135,00	1064,00	-122,35	22,00	10,35	
1097	763,00	1137,00	359,06	-123,29	5,00	2,35	
1098	2741,00	1137,00	1289,88	-123,29	5,00	2,35	
1099	1292,00	1138,00	608,00	-123,76	5,00	2,35	
1100	1785,00	1139,00	840,00	-124,24	5,00	2,35	
1101	1342,00	1141,00	631,53	-125,18	19,00	8,94	
1102	2725,00	1144,00	1282,35	-126,59	6,00	2,82	
1103	3011,00	1142,00	1416,94	-125,65	9,00	4,24	
1104	2370,00	1145,00	1115,29	-127,06	20,00	9,41	
1105	1344,00	1146,00	632,47	-127,53	20,00	9,41	
1106	3023,00	1147,00	1422,59	-128,00	9,00	4,24	
1107	2206,00	1150,00	1038,12	-129,41	5,00	2,35	
1108	821,00	1150,00	386,35	-129,41	5,00	2,35	
1109	2449,00	1151,00	1152,47	-129,88	5,00	2,35	
1110	1022,00	1150,00	480,94	-129,41	5,00	2,35	
1111	1349,00	1151,00	634,82	-129,88	20,00	9,41	
1112	1604,00	1150,00	754,82	-129,41	6,00	2,82	
1113	1735,00	1150,00	816,47	-129,41	33,00	15,53	
1114	1736,00	1152,00	816,94	-130,35	33,00	15,53	
1115	2985,00	1154,00	1404,71	-131,29	7,00	3,29	
1116	744,00	1154,00	350,12	-131,29	9,00	4,24	
1117	1504,00	1157,00	707,76	-132,71	12,00	5,65	
1118	1804,00	1155,00	848,94	-131,76	5,00	2,35	
1119	2611,00	1154,00	1228,71	-131,29	12,00	5,65	
1120	1398,00	1158,00	657,88	-133,18	6,00	2,82	
1121	2437,00	1157,00	1146,82	-132,71	6,00	2,82	
1122	2679,00	1157,00	1260,71	-132,71	5,00	2,35	
1123	695,00	1159,00	327,06	-133,65	5,00	2,35	
1124	2431,00	1159,00	1144,00	-133,65	7,00	3,29	
1125	2497,00	1159,00	1175,06	-133,65	12,00	5,65	
1126	1438,00	1160,00	676,71	-134,12	6,00	2,82	
1127	1738,00	1160,00	817,88	-134,12	32,00	15,06	
1128	1665,00	1162,00	783,53	-135,06	5,00	2,35	
1129	874,00	1164,00	411,29	-136,00	5,00	2,35	
1130	1377,00	1162,00	648,00	-135,06	5,00	2,35	
1131	2741,00	1162,00	1289,88	-135,06	5,00	2,35	
1132	809,00	1163,00	380,71	-135,53	5,00	2,35	
1133	2333,00	1163,00	1097,88	-135,53	6,00	2,82	
1134	751,00	1164,00	353,41	-136,00	10,00	4,71	
1135	1739,00	1164,00	818,35	-136,00	32,00	15,06	
1136	2659,00	1164,00	1251,29	-136,00	7,00	3,29	
1137	1485,00	1168,00	698,82	-137,88	6,00	2,82	
1138	1740,00	1171,00	818,82	-139,29	32,00	15,06	
1139	2391,00	1168,00	1125,18	-137,88	24,00	11,29	
1140	1555,00	1169,00	731,76	-138,35	7,00	3,29	
1141	3022,00	1169,00	1422,12	-138,35	10,00	4,71	
1142	896,00	1170,00	421,65	-138,82	5,00	2,35	
1143	3240,00	1173,00	1524,71	-140,24	5,00	2,35	
1144	2141,00	1174,00	1007,53	-140,71	33,00	15,53	
1145	1525,00	1176,00	717,65	-141,65	19,00	8,94	
1146	2591,00	1177,00	1219,29	-142,12	6,00	2,82	
1147	2811,00	1179,00	1322,82	-143,06	5,00	2,35	
1148	4018,00	1178,00	1890,82	-142,59	13,00	6,12	
1149	1663,00	1179,00	782,59	-143,06	5,00	2,35	
1150	2520,00	1182,00	1185,88	-144,47	6,00	2,82	
1151	1418,00	1181,00	667,29	-144,00	7,00	3,29	
1152	1791,00	1182,00	842,82	-144,47	5,00	2,35	
1153	2328,00	1181,00	1095,53	-144,00	8,00	3,76	
1154	2481,00	1181,00	1167,53	-144,00	21,00	9,88	
1155	1428,00	1182,00	672,00	-144,47	5,00	2,35	
1156	2477,00	1182,00	1165,65	-144,47	21,00	9,88	
1157	3255,00	1182,00	1531,76	-144,47	7,00	3,29	
1158	1425,00	1183,00	670,59	-144,94	5,00	2,35	
1159	2219,00	1183,00	1044,24	-144,94	9,00	4,24	
1160	2985,00	1184,00	1404,71	-145,41	5,00	2,35	
1161	673,00	1185,00	316,71	-145,88	5,00	2,35	
1162	1376,00	1185,00	647,53	-145,88	8,00	3,76	
1163	1402,00	1186,00	659,76	-146,35	7,00	3,29	
1164	1553,00	1187,00	730,82	-146,82	7,00	3,29	
1165	2652,00	1186,00	1248,00	-146,35	8,00	3,76	
1166	2646,00	1188,00	1245,18	-147,29	7,00	3,29	
1167	676,00	1191,00	318,12	-148,71	5,00	2,35	
1168	1686,00	1192,00	793,41	-149,18	8,00	3,76	
1169	2854,00	1194,00	1343,06	-150,12	5,00	2,35	
1170	2976,00	1195,00	1400,47	-150,59	8,00	3,76	
1171	2662,00	1197,00	1252,71	-151,53	6,00	2,82	
1172	4019,00	1198,00	1891,29	-152,00	12,00	5,65	
1173	1515,00	1200,00	712,94	-152,94	24,00	11,29	
1174	1670,00	1207,00	785,88	-156,24	10,00	4,71	
1175	2275,00	1201,00	1070,59	-153,41	17,00	8,00	
1176	2625,00	1201,00	1235,29	-153,41	10,00	4,71	
1177	1446,00	1202,00	680,47	-153,88	5,00	2,35	
1178	3008,00	1202,00	1415,53	-153,88	8,00	3,76	
1179	3248,00	1203,00	1528,47	-154,35	8,00	3,76	
1180	1392,00	1204,00	655,06	-154,82	14,00	6,59	
1181	1550,00	1203,00	729,41	-154,35	10,00	4,71	
1182	1635,00	1207,00	769,41	-156,24	16,00	7,53	
1183	2329,00	1204,00	1096,00	-154,82	6,00	2,82	
1184	2623,00	1203,00	1234,35	-154,35	10,00	4,71	
1185	3006,00	1203,00	1414,59	-154,35	8,00	3,76	
1186	2683,00	1205,00	1262,59	-155,29	5,00	2,35	
1187	2255,00	1206,00	1061,18	-155,76	19,00	8,94	
1188	2350,00	1206,00	1105,88	-155,76	5,00	2,35	
1189	2596,00	1206,00	1221,65	-155,76	12,00	5,65	
1190	2494,00	1207,00	1173,65	-156,24	11,00	5,18	
1191	1554,00	1211,00	731,29	-158,12	10,00	4,71	
1192	2721,00	1211,00	1280,47	-158,12	5,00	2,35	
1193	3561,00	1211,00	1675,76	-158,12	7,00	3,29	
1194	4020,00	1217,00	1891,76	-160,94	10,00	4,71	
1195	2189,00	1212,00	1030,12	-158,59	5,00	2,35	
1196	3129,00	1213,00	1472,47	-159,06	7,00	3,29	
1197	2570,00	1214,00	1209,41	-159,53	13,00	6,12	
1198	2708,00	1216,00	1274,35	-160,47	6,00	2,82	
1199	803,00	1215,00	377,88	-160,00	8,00	3,76	
1200	3182,00	1215,00	1497,41	-160,00	5,00	2,35	
1201	3653,00	1216,00	1719,06	-160,47	7,00	3,29	
1202	3614,00	1217,00	1700,71	-160,94	10,00	4,71	
1203	800,00	1218,00	376,47	-161,41	8,00	3,76	
1204	2640,00	1220,00	1242,35	-162,35	5,00	2,35	
1205	1439,00	1221,00	677,18	-162,82	14,00	6,59	
1206	1663,00	1222,00	782,59	-163,29	9,00	4,24	
1207	1864,00	1222,00	877,18	-163,29	10,00	4,71	
1208	2692,00	1223,00	1266,82	-163,76	10,00	4,71	
1209	903,00	1225,00	424,94	-164,71	7,00	3,29	
1210	917,00	1225,00	431,53	-164,71	7,00	3,29	
1211	1871,00	1225,00	880,47	-164,71	10,00	4,71	
1212	3673,00	1226,00	1728,47	-165,18	7,00	3,29	
1213	2141,00	1229,00	1007,53	-166,59	9,00	4,24	
1214	2832,00	1227,00	1332,71	-165,65	5,00	2,35	
1215	925,00	1229,00	435,29	-166,59	7,00	3,29	
1216	1368,00	1229,00	643,76	-166,59	6,00	2,82	
1217	2480,00	1230,00	1167,06	-167,06	17,00	8,00	
1218	1807,00	1231,00	850,35	-167,53	9,00	4,24	
1219	1844,00	1235,00	867,76	-169,41	16,00	7,53	
1220	3237,00	1230,00	1523,29	-167,06	5,00	2,35	
1221	938,00	1232,00	441,41	-168,00	5,00	2,35	
1222	1888,00	1231,00	888,47	-167,53	9,00	4,24	
1223	2695,00	1232,00	1268,24	-168,00	12,00	5,65	
1224	3147,00	1231,00	1480,94	-167,53	7,00	3,29	
1225	3583,00	1232,00	1686,12	-168,00	18,00	8,47	
1226	782,00	1234,00	368,00	-168,94	13,00	6,12	
1227	1647,00	1233,00	775,06	-168,47	6,00	2,82	
1228	1595,00	1234,00	750,59	-168,94	6,00	2,82	
1229	1644,00	1235,00	773,65	-169,41	6,00	2,82	
1230	2546,00	1237,00	1198,12	-170,35	20,00	9,41	
1231	2143,00	1236,00	1008,47	-169,88	9,00	4,24	
1232	1459,00	1237,00	686,59	-170,35	5,00	2,35	
1233	3041,00	1237,00	1431,06	-170,35	6,00	2,82	
1234	1415,00	1238,00	665,88	-170,82	21,00	9,88	
1235	1798,00	1239,00	846,12	-171,29	8,00	3,76	
1236	2412,00	1239,00	1135,06	-171,29	25,00	11,76	
1237	955,00	1243,00	449,41	-173,18	6,00	2,82	
1238	1901,00	1241,00	894,59	-172,24	12,00	5,65	
1239	2381,00	1240,00	1120,47	-171,76	12,00	5,65	
1240	2197,00	1241,00	1033,88	-172,24	15,00	7,06	
1241	3694,00	1243,00	1738,35	-173,18	5,00	2,35	
1242	1366,00	1247,00	642,82	-175,06	5,00	2,35	
1243	1525,00	1250,00	717,65	-176,47	22,00	10,35	
1244	1670,00	1247,00	785,88	-175,06	5,00	2,35	
1245	2359,00	1250,00	1110,12	-176,47	10,00	4,71	
1246	1783,00	1249,00	839,06	-176,00	8,00	3,76	
1247	827,00	1249,00	389,18	-176,00	5,00	2,35	
1248	2736,00	1249,00	1287,53	-176,00	6,00	2,82	
1249	779,00	1254,00	366,59	-178,35	7,00	3,29	
1250	1176,00	1253,00	553,41	-177,88	5,00	2,35	
1251	1422,00	1253,00	669,18	-177,88	21,00	9,88	
1252	3655,00	1253,00	1720,00	-177,88	5,00	2,35	
1253	1560,00	1254,00	734,12	-178,35	7,00	3,29	
1254	1196,00	1258,00	562,82	-180,24	7,00	3,29	
1255	2424,00	1260,00	1140,71	-181,18	20,00	9,41	
1256	2873,00	1263,00	1352,00	-182,59	5,00	2,35	
1257	2908,00	1261,00	1368,47	-181,65	5,00	2,35	
1258	3693,00	1261,00	1737,88	-181,65	10,00	4,71	
1259	684,00	1262,00	321,88	-182,12	7,00	3,29	
1260	1957,00	1262,00	920,94	-182,12	16,00	7,53	
1261	2558,00	1263,00	1203,76	-182,59	10,00	4,71	
1262	2702,00	1265,00	1271,53	-183,53	5,00	2,35	
1263	3671,00	1265,00	1727,53	-183,53	6,00	2,82	
1264	3726,00	1266,00	1753,41	-184,00	19,00	8,94	
1265	1910,00	1267,00	898,82	-184,47	18,00	8,47	
1266	3268,00	1267,00	1537,88	-184,47	15,00	7,06	
1267	2883,00	1270,00	1356,71	-185,88	5,00	2,35	
1268	4024,00	1268,00	1893,65	-184,94	10,00	4,71	
1269	1532,00	1270,00	720,94	-185,88	20,00	9,41	
1270	1790,00	1272,00	842,35	-186,82	7,00	3,29	
1271	2738,00	1274,00	1288,47	-187,76	15,00	7,06	
1272	2274,00	1274,00	1070,12	-187,76	21,00	9,88	
1273	1728,00	1274,00	813,18	-187,76	20,00	9,41	
1274	1009,00	1275,00	474,82	-188,24	5,00	2,35	
1275	1631,00	1278,00	767,53	-189,65	8,00	3,76	
1276	2089,00	1277,00	983,06	-189,18	5,00	2,35	
1277	2929,00	1275,00	1378,35	-188,24	5,00	2,35	
1278	3148,00	1275,00	1481,41	-188,24	7,00	3,29	
1279	2361,00	1278,00	1111,06	-189,65	5,00	2,35	
1280	3254,00	1278,00	1531,29	-189,65	8,00	3,76	
1281	3731,00	1279,00	1755,76	-190,12	18,00	8,47	
1282	1797,00	1282,00	845,65	-191,53	7,00	3,29	
1283	2166,00	1280,00	1019,29	-190,59	26,00	12,24	
1284	2737,00	1280,00	1288,00	-190,59	15,00	7,06	
1285	887,00	1281,00	417,41	-191,06	6,00	2,82	
1286	3732,00	1282,00	1756,24	-191,53	18,00	8,47	
1287	1842,00	1282,00	866,82	-191,53	5,00	2,35	
1288	2735,00	1282,00	1287,06	-191,53	15,00	7,06	
1289	2908,00	1283,00	1368,47	-192,00	5,00	2,35	
1290	3173,00	1282,00	1493,18	-191,53	10,00	4,71	
1291	4024,00	1282,00	1893,65	-191,53	9,00	4,24	
1292	2445,00	1283,00	1150,59	-192,00	16,00	7,53	
1293	3182,00	1283,00	1497,41	-192,00	10,00	4,71	
1294	1549,00	1284,00	728,94	-192,47	23,00	10,82	
1295	1891,00	1284,00	889,88	-192,47	5,00	2,35	
1296	3166,00	1284,00	1489,88	-192,47	11,00	5,18	
1297	785,00	1285,00	369,41	-192,94	5,00	2,35	
1298	1018,00	1286,00	479,06	-193,41	5,00	2,35	
1299	3099,00	1285,00	1458,35	-192,94	5,00	2,35	
1300	2539,00	1286,00	1194,82	-193,41	7,00	3,29	
1301	1179,00	1288,00	554,82	-194,35	5,00	2,35	
1302	1886,00	1289,00	887,53	-194,82	5,00	2,35	
1303	2610,00	1288,00	1228,24	-194,35	15,00	7,06	
1304	2978,00	1287,00	1401,41	-193,88	5,00	2,35	
1305	3156,00	1289,00	1485,18	-194,82	12,00	5,65	
1306	913,00	1288,00	429,65	-194,35	6,00	2,82	
1307	3636,00	1288,00	1711,06	-194,35	6,00	2,82	
1308	904,00	1289,00	425,41	-194,82	6,00	2,82	
1309	928,00	1289,00	436,71	-194,82	8,00	3,76	
1310	2456,00	1289,00	1155,76	-194,82	19,00	8,94	
1311	2547,00	1291,00	1198,59	-195,76	9,00	4,24	
1312	2727,00	1292,00	1283,29	-196,24	16,00	7,53	
1313	1616,00	1290,00	760,47	-195,29	7,00	3,29	
1314	3329,00	1291,00	1566,59	-195,76	7,00	3,29	
1315	1823,00	1291,00	857,88	-195,76	10,00	4,71	
1316	4024,00	1295,00	1893,65	-197,65	9,00	4,24	
1317	1834,00	1293,00	863,06	-196,71	9,00	4,24	
1318	1806,00	1294,00	849,88	-197,18	9,00	4,24	
1319	2591,00	1295,00	1219,29	-197,65	12,00	5,65	
1320	3219,00	1295,00	1514,82	-197,65	6,00	2,82	
1321	3322,00	1296,00	1563,29	-198,12	6,00	2,82	
1322	1857,00	1296,00	873,88	-198,12	8,00	3,76	
1323	2375,00	1298,00	1117,65	-199,06	7,00	3,29	
1324	2925,00	1297,00	1376,47	-198,59	6,00	2,82	
1325	3218,00	1298,00	1514,35	-199,06	6,00	2,82	
1326	3317,00	1299,00	1560,94	-199,53	6,00	2,82	
1327	2212,00	1300,00	1040,94	-200,00	10,00	4,71	
1328	2478,00	1300,00	1166,12	-200,00	13,00	6,12	
1329	2321,00	1301,00	1092,24	-200,47	8,00	3,76	
1330	2374,00	1302,00	1117,18	-200,94	7,00	3,29	
1331	2577,00	1303,00	1212,71	-201,41	15,00	7,06	
1332	1459,00	1303,00	686,59	-201,41	17,00	8,00	
1333	2918,00	1303,00	1373,18	-201,41	5,00	2,35	
1334	3307,00	1303,00	1556,24	-201,41	5,00	2,35	
1335	3296,00	1305,00	1551,06	-202,35	5,00	2,35	
1336	1461,00	1305,00	687,53	-202,35	17,00	8,00	
1337	3133,00	1305,00	1474,35	-202,35	5,00	2,35	
1338	3211,00	1305,00	1511,06	-202,35	5,00	2,35	
1339	751,00	1306,00	353,41	-202,82	5,00	2,35	
1340	3275,00	1309,00	1541,18	-204,24	5,00	2,35	
1341	2890,00	1307,00	1360,00	-203,29	18,00	8,47	
1342	1720,00	1310,00	809,41	-204,71	19,00	8,94	
1343	1860,00	1308,00	875,29	-203,76	9,00	4,24	
1344	1890,00	1308,00	889,41	-203,76	5,00	2,35	
1345	2330,00	1308,00	1096,47	-203,76	7,00	3,29	
1346	769,00	1310,00	361,88	-204,71	7,00	3,29	
1347	3686,00	1310,00	1734,59	-204,71	7,00	3,29	
1348	1565,00	1313,00	736,47	-206,12	9,00	4,24	
1349	2775,00	1313,00	1305,88	-206,12	5,00	2,35	
1350	1622,00	1315,00	763,29	-207,06	9,00	4,24	
1351	1723,00	1316,00	810,82	-207,53	18,00	8,47	
1352	1761,00	1317,00	828,71	-208,00	7,00	3,29	
1353	2803,00	1320,00	1319,06	-209,41	11,00	5,18	
1354	3708,00	1320,00	1744,94	-209,41	10,00	4,71	
1355	1252,00	1319,00	589,18	-208,94	6,00	2,82	
1356	2755,00	1319,00	1296,47	-208,94	6,00	2,82	
1357	3030,00	1319,00	1425,88	-208,94	5,00	2,35	
1358	1613,00	1320,00	759,06	-209,41	6,00	2,82	
1359	2868,00	1320,00	1349,65	-209,41	5,00	2,35	
1360	1054,00	1324,00	496,00	-211,29	5,00	2,35	
1361	1471,00	1324,00	692,24	-211,29	19,00	8,94	
1362	1834,00	1324,00	863,06	-211,29	5,00	2,35	
1363	2255,00	1324,00	1061,18	-211,29	10,00	4,71	
1364	2960,00	1327,00	1392,94	-212,71	5,00	2,35	
1365	1835,00	1326,00	863,53	-212,24	5,00	2,35	
1366	2364,00	1326,00	1112,47	-212,24	16,00	7,53	
1367	2557,00	1330,00	1203,29	-214,12	5,00	2,35	
1368	3699,00	1329,00	1740,71	-213,65	10,00	4,71	
1369	2197,00	1331,00	1033,88	-214,59	13,00	6,12	
1370	2257,00	1330,00	1062,12	-214,12	11,00	5,18	
1371	3696,00	1330,00	1739,29	-214,12	10,00	4,71	
1372	1220,00	1332,00	574,12	-215,06	6,00	2,82	
1373	1473,00	1336,00	693,18	-216,94	20,00	9,41	
1374	2132,00	1337,00	1003,29	-217,41	6,00	2,82	
1375	2179,00	1335,00	1025,41	-216,47	15,00	7,06	
1376	4023,00	1336,00	1893,18	-216,94	11,00	5,18	
1377	1272,00	1337,00	598,59	-217,41	6,00	2,82	
1378	3689,00	1336,00	1736,00	-216,94	11,00	5,18	
1379	1804,00	1339,00	848,94	-218,35	23,00	10,82	
1380	2422,00	1339,00	1139,76	-218,35	10,00	4,71	
1381	1390,00	1340,00	654,12	-218,82	7,00	3,29	
1382	1585,00	1340,00	745,88	-218,82	6,00	2,82	
1383	2478,00	1343,00	1166,12	-220,24	18,00	8,47	
1384	1564,00	1342,00	736,00	-219,76	7,00	3,29	
1385	2543,00	1341,00	1196,71	-219,29	6,00	2,82	
1386	2656,00	1345,00	1249,88	-221,18	34,00	16,00	
1387	3669,00	1342,00	1726,59	-219,76	9,00	4,24	
1388	3582,00	1343,00	1685,65	-220,24	22,00	10,35	
1389	1260,00	1344,00	592,94	-220,71	5,00	2,35	
1390	1762,00	1344,00	829,18	-220,71	7,00	3,29	
1391	2544,00	1345,00	1197,18	-221,18	6,00	2,82	
1392	3093,00	1346,00	1455,53	-221,65	11,00	5,18	
1393	3621,00	1345,00	1704,00	-221,18	23,00	10,82	
1394	1197,00	1347,00	563,29	-222,12	5,00	2,35	
1395	2260,00	1347,00	1063,53	-222,12	9,00	4,24	
1396	3441,00	1348,00	1619,29	-222,59	10,00	4,71	
1397	3665,00	1351,00	1724,71	-224,00	9,00	4,24	
1398	3432,00	1352,00	1615,06	-224,47	11,00	5,18	
1399	1264,00	1352,00	594,82	-224,47	7,00	3,29	
1400	3129,00	1353,00	1472,47	-224,94	13,00	6,12	
1401	1195,00	1353,00	562,35	-224,94	5,00	2,35	
1402	2263,00	1357,00	1064,94	-226,82	9,00	4,24	
1403	2480,00	1353,00	1167,06	-224,94	18,00	8,47	
1404	3253,00	1353,00	1530,82	-224,94	32,00	15,06	
1405	2722,00	1358,00	1280,94	-227,29	5,00	2,35	
1406	1623,00	1357,00	763,76	-226,82	8,00	3,76	
1407	2589,00	1358,00	1218,35	-227,29	13,00	6,12	
1408	4023,00	1360,00	1893,18	-228,24	12,00	5,65	
1409	1536,00	1360,00	722,82	-228,24	7,00	3,29	
1410	3021,00	1360,00	1421,65	-228,24	8,00	3,76	
